Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received,isPreGPT,isSTEM,isAbstract,isWritten,isUD
"Kenyatta, Kamau",MUS 137B,WI23,22,3,1.0,1.0,0.5,4.0,4.0,False,False,False,False,True
"Woo, Sora",MUS 15,WI23,183,68,0.938,0.905,2.89,3.94,3.77,False,False,False,False,False
"Hankins, Sarah E.",MUS 151,WI23,48,17,0.688,0.813,3.63,3.67,3.75,False,False,False,False,True
"Roth, Paul N",MUS 17,WI23,339,145,0.9570000000000001,0.97,2.1,3.88,3.79,False,False,False,False,False
"Haering, Nathaniel James",MUS 172,WI23,21,16,0.75,0.813,6.88,3.6,3.72,False,False,False,False,True
"Britt, King James",MUS 174B,WI23,32,6,1.0,1.0,9.17,4.0,3.77,False,False,False,False,True
"Britt, King James",MUS 19R,WI23,207,76,1.0,1.0,2.72,3.88,3.94,False,False,False,False,False
"Schneider, Berk Waldemar",MUS 1B,WI23,87,52,0.9229999999999999,0.961,3.38,3.85,3.8,False,False,False,False,False
"Carlson, Erik Norman",MUS 2B,WI23,28,13,0.917,1.0,2.04,4.0,4.0,False,False,False,False,False
"Waniuk, Ilana",MUS 4,WI23,194,70,0.899,0.9570000000000001,2.36,3.92,3.88,False,False,False,False,False
"Dubnov, Shlomo",MUS 5R,WI23,123,65,0.938,0.9690000000000001,2.78,3.97,3.84,False,False,False,False,False
"Schick, Steven",MUS 9,WI23,139,49,0.867,0.956,2.08,3.76,3.7,False,False,False,False,False
"Taylor, Alexander Lawther",MUS 95E,WI23,56,29,1.0,1.0,2.36,4.0,4.0,False,False,False,False,False
"Kenyatta, Kamau",MUS 95JC,WI23,30,10,1.0,1.0,4.5,4.0,4.0,False,False,False,False,False
"Jones, Michael David",MUS 95L,WI23,48,21,1.0,0.9520000000000001,2.02,4.0,4.0,False,False,False,False,False
"Seshadri, Kartik",MUS 95W,WI23,32,5,1.0,0.8,2.1,4.0,3.88,False,False,False,False,False
"Ishov, Alexander Alexandrovich",MUS 101A,FA22,25,3,1.0,1.0,3.17,4.0,4.0,False,False,False,False,True
"Yadegari, Shahrokh D",MUS 111,FA22,115,64,0.905,0.9520000000000001,3.53,3.76,3.74,False,False,False,False,True
"Curtis, Charles Rector",MUS 114,FA22,123,30,0.69,0.759,3.74,3.76,3.62,False,False,False,False,True
"Narucki, Susan M",MUS 12,FA22,68,19,1.0,1.0,2.29,3.68,3.44,False,False,False,False,False
"Cimini, Amy Marie",MUS 120A,FA22,24,3,1.0,1.0,2.5,4.0,3.69,False,False,False,False,True
"Borgo, David Garcia",MUS 126R,FA22,128,65,1.0,1.0,4.05,3.88,3.75,False,False,False,False,True
"Ohnishi, Takae",MUS 130,FA22,34,14,1.0,0.7859999999999999,3.21,4.0,4.0,False,False,False,False,True
"Kenyatta, Kamau",MUS 137A,FA22,21,6,1.0,1.0,1.17,3.6,3.73,False,False,False,False,True
"Schwenkler, Kevin Allen",MUS 15,FA22,203,68,0.894,0.9390000000000001,2.2,3.95,4.0,False,False,False,False,False
"Smyth, Tamara R.",MUS 171,FA22,38,14,0.5710000000000001,0.5,5.21,2.93,3.19,False,False,False,False,True
"Britt, King James",MUS 173,FA22,28,10,0.889,1.0,6.1,3.3,3.98,False,False,False,False,True
"Burr, Anthony I",MUS 174A,FA22,32,5,1.0,1.0,5.3,3.8,3.59,False,False,False,False,True
"Britt, King James",MUS 19R,FA22,239,90,0.922,0.9890000000000001,2.68,3.8,3.93,False,False,False,False,False
"Schneider, Berk Waldemar",MUS 1A,FA22,138,97,0.9279999999999999,0.9590000000000001,3.49,3.66,3.8,False,False,False,False,False
"Zhang, Shaoai",MUS 1A,FA22,146,58,1.0,0.982,2.68,3.93,3.82,False,False,False,False,False
"Borgo, David Garcia",MUS 20,FA22,56,31,0.867,0.966,2.69,3.9,3.87,False,False,False,False,False
"Carlson, Erik Norman",MUS 2A,FA22,31,16,0.875,1.0,2.13,3.81,3.87,False,False,False,False,False
"Liu, Anqi",MUS 4,FA22,189,62,0.8690000000000001,0.8029999999999999,3.16,3.89,3.85,False,False,False,False,False
"Waniuk, Ilana",MUS 5,FA22,134,35,1.0,1.0,2.26,3.94,4.0,False,False,False,False,False
"Haering, Nathaniel James",MUS 6,FA22,94,60,0.9329999999999999,0.966,3.53,3.89,4.0,False,False,False,False,False
"Kenyatta, Kamau",MUS 8,FA22,144,70,0.971,0.985,2.15,3.7,3.62,False,False,False,False,False
"Sussman, Diana Wald",MUS 95C,FA22,32,7,1.0,1.0,2.5,3.83,3.85,False,False,False,False,False
"Taylor, Alexander Lawther",MUS 95E,FA22,49,27,1.0,1.0,2.06,4.0,4.0,False,False,False,False,False
"Kenyatta, Kamau",MUS 95JC,FA22,27,9,1.0,1.0,2.94,4.0,4.0,False,False,False,False,False
"Seshadri, Kartik",MUS 95W,FA22,42,11,0.889,0.889,3.0,4.0,3.91,False,False,False,False,False
"Brindamour, Lydia Winsor",MUS 101C,SP22,24,9,0.778,0.889,2.5,3.63,3.52,False,False,False,False,True
"Terrazas Perez, Wilfrido D",MUS 11,SP22,135,63,0.983,1.0,1.81,3.97,3.91,False,False,False,False,False
"Yadegari, Shahrokh D",MUS 111,SP22,125,80,0.937,0.987,3.81,3.68,3.84,False,False,False,False,True
"Curtis, Charles Rector",MUS 113,SP22,28,11,1.0,0.9,3.3,3.89,3.68,False,False,False,False,True
"Reynolds, Roger L.",MUS 114,SP22,119,42,0.7140000000000001,0.738,4.06,3.59,3.27,False,False,False,False,True
"Cimini, Amy Marie",MUS 120C,SP22,31,8,0.875,1.0,2.5,3.63,3.83,False,False,False,False,True
"Guy, Nancy",MUS 13,SP22,106,60,0.804,0.873,3.88,3.46,3.29,False,False,False,False,False
"Ohnishi, Takae",MUS 130,SP22,43,19,1.0,0.895,3.97,4.0,3.93,False,False,False,False,True
"Schwenkler, Kevin Allen",MUS 15,SP22,299,97,0.902,0.935,2.8,3.85,3.8,False,False,False,False,False
"Roth, Paul N",MUS 17,SP22,336,115,0.973,0.973,2.66,3.86,3.78,False,False,False,False,False
"Erbe, Tom",MUS 172,SP22,52,12,0.917,1.0,6.67,3.55,3.38,False,False,False,False,True
"Solem, Nicholas",MUS 174C,SP22,22,6,0.667,0.4,4.5,4.0,3.97,False,False,False,False,True
"Smyth, Tamara R.",MUS 175,SP22,24,4,1.0,1.0,1.5,3.75,3.09,False,False,False,False,True
"Zhang, Shaoai",MUS 1C,SP22,39,22,0.905,0.905,4.31,3.73,3.22,False,False,False,False,False
"Liu, Anqi",MUS 2C,SP22,22,17,1.0,0.75,5.09,3.6,3.8,False,False,False,False,False
"Lloyd-Jones, Rebecca Louise",MUS 4,SP22,190,69,0.938,0.938,3.3,3.81,3.77,False,False,False,False,False
"Richards, Stephanie F",MUS 5,SP22,111,65,0.785,0.9079999999999999,3.0,3.8,3.6,False,False,False,False,False
"Carlson, Erik Norman",MUS 95E,SP22,38,12,1.0,1.0,1.67,4.0,4.0,False,False,False,False,False
"Kenyatta, Kamau",MUS 95JC,SP22,27,9,1.0,1.0,1.83,4.0,4.0,False,False,False,False,False
"Jones, Michael David",MUS 95L,SP22,46,15,1.0,1.0,1.83,4.0,4.0,False,False,False,False,False
"Seshadri, Kartik",MUS 95W,SP22,60,11,1.0,0.909,5.41,3.9,3.82,False,False,False,False,False
"Seshadri, Kartik",MUS 95W,SP22,35,9,0.889,0.778,2.0,4.0,3.96,False,False,False,False,False
"Karis, Aleck",MUS 101B,WI22,26,9,0.889,1.0,6.28,3.38,2.79,False,False,False,False,True
"Ung, Chinary",MUS 111,WI22,93,27,0.731,0.8079999999999999,3.35,3.77,3.82,False,False,False,False,True
"Pasler, Jann Corinne",MUS 113,WI22,27,11,0.545,0.636,4.5,3.7,2.78,False,False,False,False,True
"Terrazas Perez, Wilfrido D",MUS 114,WI22,141,58,1.0,1.0,3.18,3.98,3.91,False,False,False,False,True
"Davis, Anthony Curtis",MUS 12,WI22,91,35,0.941,0.97,4.26,3.84,3.61,False,False,False,False,False
"Dresser, Mark Stuart",MUS 127,WI22,101,35,1.0,0.941,4.03,3.9,3.64,False,False,False,False,True
"Leslie, Matthew",MUS 13,WI22,99,57,0.9470000000000001,0.982,2.54,3.95,3.9,False,False,False,False,False
"Ohnishi, Takae",MUS 130,WI22,25,9,1.0,1.0,3.0,4.0,4.0,False,False,False,False,True
"Kenyatta, Kamau",MUS 137B,WI22,24,9,1.0,1.0,3.83,4.0,4.0,False,False,False,False,True
"Schulmeister, Kathryn Crandall",MUS 15,WI22,277,106,1.0,1.0,2.56,3.93,3.86,False,False,False,False,False
"Borgo, David Garcia",MUS 150,WI22,26,18,0.889,0.941,3.83,3.5,3.5,False,False,False,False,True
"Burr, Anthony I",MUS 17,WI22,382,137,0.917,0.955,3.27,3.86,3.66,False,False,False,False,False
"Smyth, Tamara R.",MUS 171,WI22,108,27,0.885,0.885,5.39,3.63,3.52,False,False,False,False,True
"Britt, King James",MUS 174B,WI22,24,9,1.0,1.0,10.28,3.67,3.89,False,False,False,False,True
"Britt, King James",MUS 19R,WI22,191,75,0.986,0.9590000000000001,2.95,3.85,3.78,False,False,False,False,False
"Zhang, Shaoai",MUS 1B,WI22,96,70,0.914,0.943,4.33,3.79,3.6,False,False,False,False,False
"Borgo, David Garcia",MUS 20,WI22,42,34,0.882,1.0,3.09,3.93,3.91,False,False,False,False,False
"Carlson, Erik Norman",MUS 2B,WI22,27,11,0.909,1.0,1.41,3.91,3.88,False,False,False,False,False
"Brindamour, Lydia Winsor",MUS 4,WI22,207,87,0.966,0.9890000000000001,3.03,3.81,3.63,False,False,False,False,False
"Lloyd-Jones, Rebecca Louise",MUS 5,WI22,141,60,0.966,1.0,2.88,3.91,3.83,False,False,False,False,False
"Carlson, Erik Norman",MUS 95E,WI22,22,13,1.0,1.0,2.04,4.0,4.0,False,False,False,False,False
"Kenyatta, Kamau",MUS 95JC,WI22,24,5,1.0,1.0,1.0,4.0,4.0,False,False,False,False,False
"Jones, Michael David",MUS 95L,WI22,41,18,1.0,1.0,1.13,4.0,4.0,False,False,False,False,False
"Seshadri, Kartik",MUS 95W,WI22,25,9,0.889,0.889,3.39,3.89,3.91,False,False,False,False,False
"Karis, Aleck",MUS 101A,FA21,29,15,0.9329999999999999,1.0,4.77,3.4,3.18,True,False,False,False,True
"Curtis, Charles Rector",MUS 114,FA21,120,43,0.929,0.902,3.69,3.86,3.8,True,False,False,False,True
"Narucki, Susan M",MUS 12,FA21,69,37,0.946,1.0,2.34,3.94,3.62,True,False,False,False,False
"Leslie, Matthew",MUS 120A,FA21,38,19,0.9440000000000001,1.0,2.28,3.94,3.94,True,False,False,False,True
"Borgo, David Garcia",MUS 126,FA21,136,99,0.99,1.0,5.25,3.9,3.7,True,False,False,False,True
"Davis, Anthony Curtis",MUS 127,FA21,87,32,0.6,0.5329999999999999,2.83,3.82,3.82,True,False,False,False,True
"Kenyatta, Kamau",MUS 137A,FA21,31,16,0.938,0.938,4.25,3.63,3.66,True,False,False,False,True
"Bain, Landon Lee",MUS 15,FA21,173,84,0.925,0.987,2.93,3.91,3.54,True,False,False,False,False
"Puckette, Miller S.",MUS 170,FA21,52,19,1.0,1.0,4.03,3.94,3.82,True,False,False,False,True
"Britt, King James",MUS 173,FA21,32,13,1.0,1.0,9.88,3.83,3.99,True,False,False,False,True
"Burr, Anthony I",MUS 174A,FA21,26,11,1.0,0.818,3.41,4.0,3.94,True,False,False,False,True
"Britt, King James",MUS 19,FA21,246,120,0.983,0.9740000000000001,2.64,3.82,3.74,True,False,False,False,False
"Zhang, Shaoai",MUS 1A,FA21,135,91,0.955,0.978,2.37,3.84,3.75,True,False,False,False,False
"Stephenson, Alex Edward",MUS 1A,FA21,137,87,1.0,1.0,3.03,3.96,3.84,True,False,False,False,False
"Richards, Stephanie F",MUS 2A,FA21,37,26,0.9620000000000001,0.885,3.5,3.68,3.11,True,False,False,False,False
"Brindamour, Lydia Winsor",MUS 4,FA21,164,69,0.97,1.0,3.51,3.8,3.58,True,False,False,False,False
"Dubnov, Shlomo",MUS 5,FA21,193,71,0.687,0.7879999999999999,2.35,3.91,3.56,True,False,False,False,False
"Schneider, Berk Waldemar",MUS 6,FA21,112,78,0.885,0.9620000000000001,3.05,3.9,3.86,True,False,False,False,False
"Tiruviluamala, Nakul Venkat",MUS 7,FA21,113,49,0.9179999999999999,0.9590000000000001,2.79,3.85,4.0,True,False,False,False,False
"Kenyatta, Kamau",MUS 8,FA21,137,55,0.981,1.0,1.71,3.9,3.88,True,False,False,False,False
"Schick, Steven",MUS 9,FA21,123,57,0.982,0.963,1.93,3.9,3.72,True,False,False,False,False
"Carlson, Erik Norman",MUS 95E,FA21,23,16,0.938,1.0,1.13,4.0,4.0,True,False,False,False,False
"Kenyatta, Kamau",MUS 95JC,FA21,24,10,1.0,1.0,2.75,4.0,4.0,True,False,False,False,False
"Jones, Michael David",MUS 95L,FA21,45,21,1.0,0.9520000000000001,1.26,4.0,4.0,True,False,False,False,False
"Seshadri, Kartik",MUS 95W,FA21,44,17,0.8240000000000001,0.8240000000000001,1.68,3.93,3.87,True,False,False,False,False
"Burr, Anthony I",MUS 101C,SP21,24,9,1.0,0.889,4.06,3.78,3.64,True,False,False,False,True
"Terrazas Perez, Wilfrido D",MUS 11,SP21,206,86,0.988,1.0,2.34,3.99,3.88,True,False,False,False,False
"Vine, Anthony Dominic",MUS 114,SP21,134,53,0.981,1.0,3.62,3.94,3.91,True,False,False,False,True
"Davis, Anthony Curtis",MUS 127,SP21,115,38,0.647,0.5589999999999999,4.21,3.77,3.85,True,False,False,False,True
"Guy, Nancy",MUS 13,SP21,85,32,0.813,0.774,3.5,3.45,3.39,True,False,False,False,False
"Da Silva, Marcos Balter Ma",MUS 14,SP21,77,35,1.0,1.0,3.26,4.0,3.79,True,False,False,False,False
"Leslie, Matthew",MUS 15,SP21,286,91,0.955,0.9890000000000001,2.97,3.88,3.7,True,False,False,False,False
"Burr, Anthony I",MUS 17,SP21,476,159,0.9420000000000001,0.9159999999999999,3.06,3.81,3.61,True,False,False,False,False
"Puckette, Miller S.",MUS 170,SP21,59,27,0.815,0.852,3.61,3.86,3.7,True,False,False,False,True
"Smyth, Tamara R.",MUS 175,SP21,25,9,1.0,1.0,4.06,3.56,3.39,True,False,False,False,True
"Tiruviluamala, Nakul Venkat",MUS 1C,SP21,56,18,0.9440000000000001,0.889,3.72,3.94,4.0,True,False,False,False,False
"Borgo, David Garcia",MUS 20,SP21,33,22,0.955,1.0,4.32,3.82,3.74,True,False,False,False,False
"Carlson, Erik Norman",MUS 2C,SP21,28,12,1.0,0.889,3.95,3.82,3.96,True,False,False,False,False
"Gutierrez Martinez, Andres",MUS 4,SP21,253,90,0.884,0.86,3.28,3.86,3.79,True,False,False,False,False
"Seshadri, Kartik",MUS 95W,SP21,43,17,0.941,0.941,3.09,4.0,3.86,True,False,False,False,False
"Stephenson, Alex Edward",MUS 101B,WI21,29,21,0.9520000000000001,0.9520000000000001,5.07,3.74,3.41,True,False,False,False,True
"Ung, Chinary",MUS 111,WI21,43,11,0.545,0.636,1.59,3.75,3.83,True,False,False,False,True
"Terrazas Perez, Wilfrido D",MUS 114,WI21,158,71,1.0,1.0,3.01,3.97,3.94,True,False,False,False,True
"Guy, Nancy",MUS 12,WI21,74,26,0.769,0.846,4.42,3.41,3.51,True,False,False,False,False
"Cimini, Amy Marie",MUS 120B,WI21,20,6,0.833,0.833,3.83,4.0,3.3,True,False,False,False,True
"Dresser, Mark Stuart",MUS 127,WI21,108,42,0.7140000000000001,0.81,5.28,3.61,3.8,True,False,False,False,True
"Babin, Thomas Andrew",MUS 15,WI21,330,133,0.977,0.985,2.89,3.93,3.82,True,False,False,False,False
"Boston, Martin Luther",MUS 153,WI21,20,8,0.857,1.0,3.93,3.6,3.68,True,False,False,False,True
"Green, Kevin P",MUS 17,WI21,390,143,0.879,0.877,4.42,3.76,3.69,True,False,False,False,False
"Britt, King James",MUS 173,WI21,25,14,1.0,1.0,6.81,3.64,3.87,True,False,False,False,True
"Erbe, Tom",MUS 174A,WI21,20,9,1.0,1.0,2.5,3.83,3.93,True,False,False,False,True
"Britt, King James",MUS 174B,WI21,25,15,1.0,1.0,5.83,3.67,3.81,True,False,False,False,True
"Britt, King James",MUS 19,WI21,58,28,1.0,1.0,4.07,3.96,3.9,True,False,False,False,False
"Tiruviluamala, Nakul Venkat",MUS 1B,WI21,113,51,0.96,0.878,2.7,3.92,3.99,True,False,False,False,False
"Zhou, Tiange",MUS 2B,WI21,33,26,0.885,0.9229999999999999,3.5,3.64,3.92,True,False,False,False,False
"Brindamour, Lydia Winsor",MUS 4,WI21,284,137,0.925,0.985,4.28,3.79,3.78,True,False,False,False,False
"Greenstone, Madison Kearsley",MUS 5,WI21,153,68,0.862,0.9059999999999999,3.47,3.97,3.82,True,False,False,False,False
"Seshadri, Kartik",MUS 95W,WI21,28,6,1.0,1.0,2.17,4.0,4.0,True,False,False,False,False
"Seshadri, Kartik",MUS 95W,WI21,38,8,1.0,1.0,2.0,3.88,4.0,True,False,False,False,False
"Karis, Aleck",MUS 101A,FA20,28,13,0.846,1.0,5.12,3.54,3.08,True,False,False,False,True
"Yadegari, Shahrokh D",MUS 111,FA20,66,49,0.9179999999999999,0.98,4.05,3.71,3.73,True,False,False,False,True
"Curtis, Charles Rector",MUS 114,FA20,111,39,0.868,0.9470000000000001,3.66,3.89,3.56,True,False,False,False,True
"Borgo, David Garcia",MUS 126,FA20,109,62,1.0,1.0,4.0,3.94,3.77,True,False,False,False,True
"Leslie, Matthew",MUS 13,FA20,138,67,0.985,0.985,2.44,3.84,3.97,True,False,False,False,False
"Kenyatta, Kamau",MUS 137A,FA20,31,11,1.0,1.0,4.86,3.9,3.93,True,False,False,False,True
"Bain, Landon Lee",MUS 15,FA20,153,74,0.863,0.9590000000000001,3.36,3.69,3.67,True,False,False,False,False
"Babin, Thomas Andrew",MUS 17,FA20,334,139,0.978,0.955,3.85,3.87,3.65,True,False,False,False,False
"Smyth, Tamara R.",MUS 171,FA20,56,17,0.765,0.882,6.15,3.71,3.25,True,False,False,False,True
"Britt, King James",MUS 173,FA20,36,16,1.0,1.0,8.25,3.67,3.72,True,False,False,False,True
"Erbe, Tom",MUS 174A,FA20,23,5,0.8,1.0,2.9,3.8,3.84,True,False,False,False,True
"Britt, King James",MUS 19,FA20,43,18,0.9440000000000001,1.0,3.61,3.88,3.76,True,False,False,False,False
"Stephenson, Alex Edward",MUS 1A,FA20,148,107,0.981,1.0,3.42,3.91,3.81,True,False,False,False,False
"Mitsialis, Ioannis",MUS 1A,FA20,144,75,0.958,0.887,3.19,3.94,3.62,True,False,False,False,False
"Stephenson, Alex Edward",MUS 1A,FA20,23,19,0.9440000000000001,1.0,2.94,3.93,3.88,True,False,False,False,False
"Richards, Stephanie F",MUS 2A,FA20,25,21,0.9520000000000001,0.95,4.31,3.68,3.39,True,False,False,False,False
"Richards, Stephanie F",MUS 2A,FA20,21,14,1.0,1.0,3.93,3.38,3.59,True,False,False,False,False
"Brindamour, Lydia Winsor",MUS 4,FA20,273,134,0.985,1.0,4.16,3.82,3.84,True,False,False,False,False
"Brindamour, Lydia Winsor",MUS 4,FA20,20,9,1.0,1.0,2.5,3.88,3.45,True,False,False,False,False
"Dubnov, Shlomo",MUS 5,FA20,132,66,0.708,0.75,2.84,3.69,3.7,True,False,False,False,False
"Dubnov, Shlomo",MUS 5,FA20,25,10,0.4,0.7,2.1,3.2,3.07,True,False,False,False,False
"Tiruviluamala, Nakul Venkat",MUS 6,FA20,130,53,1.0,0.9790000000000001,4.02,3.89,3.98,True,False,False,False,False
"Zhou, Tiange",MUS 7,FA20,139,110,0.955,0.9640000000000001,2.52,3.79,3.87,True,False,False,False,False
"Kenyatta, Kamau",MUS 8,FA20,135,59,0.983,0.982,2.18,3.92,3.84,True,False,False,False,False
"Schick, Steven",MUS 9,FA20,142,71,0.9440000000000001,0.972,2.61,3.8,3.84,True,False,False,False,False
"Seshadri, Kartik",MUS 95W,FA20,59,14,1.0,1.0,2.64,4.0,3.79,True,False,False,False,False
"Seshadri, Kartik",MUS 95W,FA20,28,9,1.0,0.889,4.72,4.0,3.8,True,False,False,False,False
"Karis, Aleck",MUS 101C,SP20,20,8,1.0,1.0,5.75,3.43,3.43,True,False,False,False,True
"Terrazas Perez, Wilfrido D",MUS 11,SP20,154,55,0.982,0.982,2.25,3.94,3.93,True,False,False,False,False
"Yadegari, Shahrokh D",MUS 111,SP20,136,91,0.934,0.978,3.71,3.92,3.97,True,False,False,False,True
"Curtis, Charles Rector",MUS 114,SP20,104,27,0.9259999999999999,0.963,4.2,4.0,3.92,True,False,False,False,True
"Narucki, Susan M",MUS 12,SP20,40,20,1.0,1.0,2.92,3.88,3.84,True,False,False,False,False
"Leslie, Matthew",MUS 120C,SP20,30,7,0.857,1.0,3.07,4.0,3.96,True,False,False,False,True
"Borgo, David Garcia",MUS 127,SP20,78,57,0.912,0.9470000000000001,4.0,3.81,3.94,True,False,False,False,True
"Lee, Leon Pakyuen",MUS 152,SP20,20,9,1.0,1.0,4.28,3.78,3.96,True,False,False,False,True
"Babin, Thomas Andrew",MUS 17,SP20,366,116,0.955,0.991,3.41,3.89,3.89,True,False,False,False,False
"Sundstrom, Jacob Lyle",MUS 172,SP20,28,13,0.9229999999999999,0.9229999999999999,5.42,3.67,3.52,True,False,False,False,True
"Smyth, Tamara R.",MUS 175,SP20,26,8,0.875,1.0,2.5,3.29,3.89,True,False,False,False,True
"Britt, King James",MUS 19,SP20,38,17,1.0,1.0,3.56,4.0,3.96,True,False,False,False,False
"Tiruviluamala, Nakul Venkat",MUS 1C,SP20,61,24,0.9570000000000001,1.0,4.67,3.88,3.99,True,False,False,False,False
"Borgo, David Garcia",MUS 20,SP20,32,18,0.889,0.9440000000000001,3.17,3.8,3.94,True,False,False,False,False
"Zhou, Tiange",MUS 2C,SP20,30,24,0.958,0.875,3.33,3.95,4.0,True,False,False,False,False
"Allen, Rachel Elizabeth",MUS 4,SP20,272,223,0.9329999999999999,0.9640000000000001,3.33,3.82,3.78,True,False,False,False,False
"Dubnov, Shlomo",MUS 5,SP20,53,21,0.9,0.9,2.3,3.72,3.46,True,False,False,False,False
"Diels, Natacha D.",MUS 6,SP20,147,40,1.0,1.0,3.34,3.81,3.96,True,False,False,False,False
"Larson, Philip Clarion",MUS 95C,SP20,29,6,1.0,1.0,1.7,4.0,3.86,True,False,False,False,False
"Larson, Philip Clarion",MUS 95C,SP20,30,9,1.0,1.0,1.0,4.0,3.87,True,False,False,False,False
"Kline, Matthew John",MUS 95E,SP20,26,13,1.0,1.0,4.96,4.0,4.0,True,False,False,False,False
"Kenyatta, Kamau",MUS 95JC,SP20,20,9,1.0,1.0,3.17,4.0,4.0,True,False,False,False,False
"Seshadri, Kartik",MUS 95W,SP20,61,13,1.0,1.0,1.83,3.92,4.0,True,False,False,False,False
"Seshadri, Kartik",MUS 95W,SP20,37,5,1.0,1.0,1.7,4.0,4.0,True,False,False,False,False
"Ung, Chinary",MUS 111,WI20,37,16,0.6,0.733,2.37,3.23,3.65,True,False,False,False,True
"Curtis, Charles Rector",MUS 113,WI20,38,14,0.615,0.846,2.65,3.82,3.81,True,False,False,False,True
"Reynolds, Roger L.",MUS 114,WI20,116,38,0.622,0.649,2.5,3.7,3.72,True,False,False,False,True
"Guy, Nancy",MUS 12,WI20,48,27,0.963,0.9259999999999999,2.13,3.57,3.19,True,False,False,False,False
"Cimini, Amy Marie",MUS 120B,WI20,27,9,0.778,0.889,4.06,3.56,3.78,True,False,False,False,True
"Dresser, Mark Stuart",MUS 127,WI20,100,50,0.9590000000000001,0.9590000000000001,3.33,3.62,3.68,True,False,False,False,True
"Leslie, Matthew",MUS 13,WI20,72,34,0.971,1.0,3.09,3.57,3.79,True,False,False,False,False
"Dubnov, Shlomo",MUS 15,WI20,240,87,0.7,0.6579999999999999,2.18,3.7,3.74,True,False,False,False,False
"Babin, Thomas Andrew",MUS 17,WI20,335,123,0.8540000000000001,0.95,3.14,3.62,3.65,True,False,False,False,False
"Puckette, Miller S.",MUS 171,WI20,46,14,1.0,0.9229999999999999,4.35,3.85,3.41,True,False,False,False,True
"Britt, King James",MUS 173,WI20,33,9,1.0,1.0,5.83,3.89,3.41,True,False,False,False,True
